Report generated on: 03-19-2023 22:42:14
"API","","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"INTL.4415-2-ALB-QBTU.A","        Petroleum and other liquids (quad Btu)","0.045761196031372006","0.048300987175247945","0.05591456621997598","0.05653253412783189","0.06325198639085008","0.06309584983626397","0.05856770272347607","0.057138345921296","0.056475640375417926","0.05444561631957195","0.05266362087706206","0.052162300269616095","0.04602069949153798","0.05495550257292798","0.056805568266808014","0.053080053348372","0.05483","0.07019911554518199","0.06453125315","0.0524847363","0.04819903184968931","0.05150969099060503"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-ALB-QBTU.A","            Renewables and other (quad Btu)","0.050072284","0.042267999","0.042680025","0.054935017","0.0558241","0.054450533","0.051193701","0.036963096","0.045345994","0.055804696","0.06650513348","0.05160951968","0.0555427934","0.07366747781","0.0549501016","0.05916885695","0.07723387376","0.051225860486","0.07397100768","0.05430113712","0.054376661","0.076762122939"
"","Algeria","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-DZA-QBTU.A","    Production (quad Btu)","6.190571221848181","6.170157236109468","6.390558968392507","6.789041156494967","6.901127019254425","7.479709411519275","7.418333560428764","7.129614220676974","7.1784030068807825","6.944768814359772","6.927837879172395","6.828492246382395","6.999408879511563","6.510417690687174","6.561749872289481","6.696192522564449","6.910709728136037","6.830371006547185","6.755066467050529","6.474600013071667","5.9727699311079805","6.65688191692383"
"INTL.4411-1-DZA-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-DZA-QBTU.A","        Natural gas (quad Btu)","3.3129524162","3.1410163946","3.15415039625","3.2118604035","3.18997040075","3.551553446175","3.470560436","3.18139676631","3.24432936765","3.12573283953","3.1732582833","3.10413743451","3.24241663662","2.98716080544","3.12393982635","3.1143761712","3.517358922693","3.57322200615","3.608138943414","3.339705133368","3.162318267654","3.83058586485"
"INTL.4415-1-DZA-QBTU.A","        Petroleum and other liquids (quad Btu)","2.877078152648181","3.028438197509468","3.2358388841425074","3.5745280029949673","3.708672650504426","3.922666514344275","3.9456306204287643","3.946003438366974","3.9313145192307823","3.8160786948297725","3.752900588272395","3.719524988272395","3.7511303868915626","3.520136978247174","3.4354230359394813","3.57975685236445","3.3902874432030368","3.251294691677185","3.1398097433165293","3.1274413947036668","2.8041263304539807","2.8183401692938297"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-DZA-QBTU.A","            Renewables and other (quad Btu)","0.000540653","0.000702644","0.000569688","0.00265275","0.002483968","0.005489451","0.002142504","0.002214016","0.00275912","0.00295728","0.0016790076","0.0048298236","0.005861856","0.003119907","0.00238701","0.002059499","0.00306336224","0.00585430872","0.00711778032","0.007453485","0.006325333","0.00795588278"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-DZA-QBTU.A","        Coal (quad Btu)","0.016194828745719557","0.015033806089122739","0.008672037882191936","0.010163583658412866","0.010488812111000351","0.010358057343138027","0.00685784480284846","0.007011925594248236","0.0071719145526483565","0.00456791240735962","0.000046554578705383786","0.000054955601161265284","0.0004334178297892882","0.0012596214769158304","0.0008353278614203434","0.0005769222932545153","0.0005752187520015624","0.000924225066126768","0.00041041788252525746","0.0004054356405179378","0.0006584371102343829","0.0009410900745231739"
"INTL.4413-2-DZA-QBTU.A","        Natural gas (quad Btu)","0.8182881028","0.8135121022","0.81231810205","0.8166961026","0.7673440964","0.953807119825","1.018880128","0.99225735021","1.03793786775","1.07848026468","1.0808805546","1.2331489464","1.34431237332","1.23569925444","1.46661464565","1.48596698313","1.4914801022058","1.5479989487856","1.680477875622","1.734907224564","1.676235642282","1.767236856894"
"INTL.4415-2-DZA-QBTU.A","        Petroleum and other liquids (quad Btu)","0.43818810006799397","0.44413404949043617","0.48359572498640585","0.4918234071532441","0.5134050221353977","0.5180272030310763","0.528632034194927","0.54412093554","0.6254781938606531","0.6918022624736029","0.6857830477296001","0.688148656","0.7359474201479452","0.7902320239999999","0.8240798439999999","0.859255","0.838878","0.80475497886","0.8263745112","0.8727348975","0.7915615800153013","0.7959022224287986"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-DZA-QBTU.A","            Renewables and other (quad Btu)","0.0014698779027129923","0.0028988838958228947","0.0028686984879466473","0.004438285944939947","0.004171968016891533","0.008273829008512475","0.005318928023765095","0.006356024641313399","0.006832137997518059","0.009274942426397268","0.011050245007794076","0.016637715821668137","0.017509962085210697","0.010393743520206385","0.008358618247291507","0.006348634942507866","0.00504905877058897","0.012308751905506307","0.01485634745753975","0.016825538438247623","0.012355114306804164","0.017043144677768345"
"","American Samoa","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-ASM-QBTU.A","    Production (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0.0000085644","0.000019082","0.00001902","0.000018638","0.000027696","0.000046065","0.00004552","0.000044525","0.000043865","0.000043865"
"INTL.4411-1-ASM-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-ASM-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-ASM-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-ASM-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0.0000085644","0.000019082","0.00001902","0.000018638","0.000027696","0.000046065","0.00004552","0.000044525","0.000043865","0.000043865"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-ASM-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-ASM-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-ASM-QBTU.A","        Petroleum and other liquids (quad Btu)","0.007837103119999992","0.00783710312000001","0.007967311610000008","0.007967311610000008","0.007967311610000001","0.008463481349999993","0.0086069555","0.0086069555","0.0086305362","0.0086069555","0.0086069555","0.004911508895857226","0.004924965633037225","0.004911508895857226","0.004911508895857226","0.004911507088825","0.00492496540458","0.004911508895818637","0.004911508895818637","0.004911508895818637","0.00467861754264","0.0054025451348"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-ASM-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0.0000085644","0.000019082","0.00001902","0.000018638","0.000027696","0.000046065","0.00004552","0.000044525","0.000043865","0.000043865"
"","Angola","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-AGO-QBTU.A","    Production (quad Btu)","1.6224072985306923","1.6092189114959323","1.9412206717226628","1.9563998762784367","2.2930229327365104","2.6976423432455054","3.0589312128379476","3.7585340612175653","4.231843792083161","4.062948516050613","4.138002844677636","3.816194125892138","3.8908266090064454","3.9322041122866898","3.8025284458192865","3.94994691688781","3.935297239920158","3.899020983522505","3.814151291503722","3.5266384694823185","3.159336900641574","2.8240176411701006"
"INTL.4411-1-AGO-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-AGO-QBTU.A","        Natural gas (quad Btu)","0.02107563885","0.01959664665","0.0229243791","0.02403362325","0.02773110375","0.02403362325","0.0251428674","0.03068908815","0.0251428674","0.02551261545","0.02713950687","0.02780505336","0.0281008518","0.034201694625","0.027028582455","0.028581524265","0.063337545711","0.2134336722","0.23882491941","0.2502325812","0.27783176295","0.216598378374"
"INTL.4415-1-AGO-QBTU.A","        Petroleum and other liquids (quad Btu)","1.5921201566806922","1.5792169338459323","1.9067804566226627","1.9199226280284367","2.2479341009865106","2.6516409169955053","3.0076220234379476","3.703411725067565","4.176123962683161","4.0075410206006135","4.075000281807635","3.749738824532138","3.8270597892064453","3.8528353236616897","3.7275314233642867","3.8738664496228097","3.8172114323371575","3.6137811893225047","3.484186228093722","3.1776316282823185","2.774720181691574","2.5046172487961007"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-AGO-QBTU.A","            Renewables and other (quad Btu)","0.009211503","0.010405331","0.011515836","0.012443625","0.017357728","0.021967803","0.026166322","0.024433248","0.030576962","0.02989488","0.035863056","0.038650248","0.035665968","0.045167094","0.04796844","0.047498943","0.054748261872","0.071806122","0.091140144","0.09877426","0.106784956","0.102802014"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-AGO-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-AGO-QBTU.A","        Natural gas (quad Btu)","0.02107563885","0.01959664665","0.0229243791","0.02403362325","0.02773110375","0.02403362325","0.0251428674","0.03068908815","0.0251428674","0.02551261545","0.02713950687","0.02780505336","0.0281008518","0.01508572044","0.008541179955","0.028581524265","0.029690758992","0.030060503901","0.04268673444","0.0478385817","0.04894254897","0.03385499628"
"INTL.4415-2-AGO-QBTU.A","        Petroleum and other liquids (quad Btu)","0.0804302239309459","0.09022124799226804","0.09367319749766793","0.10569338045431415","0.11213216173672391","0.0878558775547019","0.11746621539424797","0.1388740015439801","0.17165463618912796","0.20331695954614004","0.2208150848664","0.231080611696","0.24697316511839995","0.2875084632296","0.326254106","0.3231382425","0.279812496","0.2455923235","0.225400068","0.2582525323","0.2465900309923359","0.19197140745276714"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-AGO-QBTU.A","            Renewables and other (quad Btu)","0.009211503","0.010405331","0.011515836","0.012443625","0.017357728","0.021967803","0.026166322","0.024433248","0.030576962","0.02989488","0.035863056","0.038650248","0.035665968","0.045167094","0.04796844","0.047498943","0.054748261872","0.071806122","0.091140144","0.09877426","0.106784956","0.102802014"
"","Antarctica","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-ATA-QBTU.A","    Production (quad Btu)","0","0","0","0","0","0.000019998","0.000019838","0.000019768","0.000019708","0.00003904","0.000039024","0.000038864","0.000004758","0.0000047705","0.000004755","0.000009319","0.000009232","0","0","0","0","0"
"INTL.4411-1-ATA-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-ATA-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-ATA-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-ATA-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0.000019998","0.000019838","0.000019768","0.000019708","0.00003904","0.000039024","0.000038864","0.000004758","0.0000047705","0.000004755","0.000009319","0.000009232","0","0","0","0","0"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-ATA-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-ATA-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-ATA-QBTU.A","        Petroleum and other liquids (quad Btu)","0.003172178500000001","0.003259087500000006","0.003259087500000006","0.003259087500000006","0.003302542000000008","0.0033025419999999986","0.0033025419999999986","0.003345996499999991","0.00014840905078009436","0.0001909190185465","0.0001909190185465","0.0001909190185465","0.0001914409345206","0.0001909190185465","0.0001909190185465","0.0001894104447","0.0001892456","0.00018650857384650002","0.00018650857384650002","0.0001865087","0.00015701273540170708","0.0001670865779301645"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-ATA-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0.000019998","0.000019838","0.000019768","0.000019708","0.00003904","0.000039024","0.000038864","0.000004758","0.0000047705","0.000004755","0.000009319","0.000009232","0","0","0","0","0"
"","Antigua and Barbuda","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-ATG-QBTU.A","    Production (quad Btu)","0","0","0","0","0","0","0","0","0","0","0.0000019512","0.000004858","0.000004758","0.0000057246","0.000005706","0.000049903245","0.00004616","0.000056586246","0.00009104","0.000115765","0.000140368","0.00017124896"
"INTL.4411-1-ATG-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-ATG-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-ATG-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-ATG-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0.0000019512","0.000004858","0.000004758","0.0000057246","0.000005706","0.000049903245","0.00004616","0.000056586246","0.00009104","0.000115765","0.000140368","0.00017124896"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-ATG-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-ATG-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
