Report generated on: 03-22-2023 23:16:24
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"INTL.2-12-DZA-BKWH.A","    Generation (billion kWh)","6.683","7.65","8.824","9.615","10.537","11.569","12.214","13.014","14.08","14.449","15.145","16.319","17.199","18.267","18.703","18.09","19.124","19.739","21.448","23.282","23.88952","25.03064","25.99154","27.80964","29.38706","31.9074","33.12352","34.9758","37.83582","36.206","42.9985","48.17578","53.9845","56.3134","60.39972","64.68244","66.75504","71.49546","72.10903","76.685","72.735912773","77.530727191"
"INTL.27-12-DZA-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-DZA-BKWH.A","        Fossil fuels (billion kWh)","6.435","7.288","8.35","9.382","10.021","10.93","11.967","12.523","13.899","14.186","15.011","16.029","17.002","17.918","18.539","17.899","18.99","19.665","21.235","23.081","23.83652","24.96264","25.93554","27.54764","29.13906","31.3584","32.90752","34.7518","37.55582","35.903","42.8264","47.67868","53.3685","55.9864","60.14872","64.46144","66.42322","70.86002","71.3272","75.848","72.014912773","76.623867191"
"INTL.29-12-DZA-BKWH.A","        Renewables (billion kWh)","0.248","0.362","0.474","0.233","0.516","0.639","0.247","0.491","0.181","0.263","0.134","0.29","0.197","0.349","0.164","0.191","0.134","0.074","0.213","0.201","0.053","0.068","0.056","0.262","0.248","0.549","0.216","0.224","0.28","0.303","0.1721","0.4971","0.616","0.327","0.251","0.221","0.33182","0.63544","0.78183","0.837","0.721","0.90686"
"INTL.82-12-DZA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","American Samoa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ASM-BKWH.A","    Generation (billion kWh)","0.07","0.067","0.067","0.071","0.069","0.083","0.075","0.081","0.091","0.09","0.094","0.102","0.102","0.115","0.122","0.129","0.134","0.141","0.147","0.152","0.159","0.161","0.168","0.177","0.177","0.178","0.181","0.184","0.187","0.178","0.159","0.155","0.1579","0.158","0.158","0.165","0.173","0.172","0.168","0.168","0.159762562","0.169667366"
"INTL.27-12-ASM-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ASM-BKWH.A","        Fossil fuels (billion kWh)","0.07","0.067","0.067","0.071","0.069","0.083","0.075","0.081","0.091","0.09","0.094","0.102","0.102","0.115","0.122","0.129","0.134","0.141","0.147","0.152","0.159","0.161","0.168","0.177","0.177","0.178","0.181","0.184","0.187","0.178","0.159","0.155","0.157","0.156","0.156","0.163","0.17","0.167","0.163","0.163","0.154762562","0.164667366"
"INTL.29-12-ASM-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0009","0.002","0.002","0.002","0.003","0.005","0.005","0.005","0.005","0.005"
"INTL.82-12-ASM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Angola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-AGO-BKWH.A","    Generation (billion kWh)","0.905","0.906","0.995","1.028","1.028","1.028","1.088","1.097","1.097","1.104","1.169","1.166","1.283","1.332","1.342","1.347","1.377","1.331","1.52","1.3","1.40402","1.59074","1.71668","1.93776","2.18608","2.72998","3.24054","3.1488","4.06368","4.60554","5.31724","5.52336","6.03408","7.97606","9.21666","9.30914","10.203511","10.67604","12.83194","15.4","16.6","16.429392"
"INTL.27-12-AGO-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-AGO-BKWH.A","        Fossil fuels (billion kWh)","0.375","0.376","0.395","0.428","0.428","0.428","0.428","0.437","0.437","0.437","0.451","0.451","0.451","0.451","0.456","0.456","0.461","0.465","0.471","0.415","0.50102","0.58374","0.58468","0.70876","0.45308","0.53298","0.60254","0.6768","0.96068","1.54254","1.64124","1.54536","2.28608","3.24206","4.17266","4.21214","4.27324","2.88204","2.82094","4.308","4.428","4.711392"
"INTL.29-12-AGO-BKWH.A","        Renewables (billion kWh)","0.53","0.53","0.6","0.6","0.6","0.6","0.66","0.66","0.66","0.667","0.718","0.715","0.832","0.881","0.886","0.891","0.916","0.866","1.049","0.885","0.903","1.007","1.132","1.229","1.733","2.197","2.638","2.472","3.103","3.063","3.676","3.978","3.748","4.734","5.044","5.097","5.930271","7.794","10.011","11.092","12.172","11.718"
"INTL.82-12-AGO-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antarctica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ATA-BKWH.A","    Generation (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.004","0.004","0.004","0.0005","0.0005","0.0005","0.001","0.001","0","0","0","0","0"
"INTL.27-12-ATA-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ATA-BKWH.A","        Fossil fuels (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.29-12-ATA-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0.004","0.004","0.004","0.0005","0.0005","0.0005","0.001","0.001","0","0","0","0","0"
"INTL.82-12-ATA-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antigua and Barbuda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ATG-BKWH.A","    Generation (billion kWh)","0.056","0.059","0.062","0.068","0.071","0.072","0.081","0.085","0.086","0.088","0.089","0.089","0.089","0.089","0.091","0.092","0.092","0.093","0.095","0.095","0.141","0.161","0.18","0.198","0.208","0.228","0.243","0.263","0.271","0.308","0.3192","0.3185","0.3105","0.3106","0.3166","0.325355","0.328","0.329142","0.335","0.341","0.327424051","0.35087519"
"INTL.27-12-ATG-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ATG-BKWH.A","        Fossil fuels (billion kWh)","0.056","0.059","0.062","0.068","0.071","0.072","0.081","0.085","0.086","0.088","0.089","0.089","0.089","0.089","0.091","0.092","0.092","0.093","0.095","0.095","0.141","0.161","0.18","0.198","0.208","0.228","0.243","0.263","0.271","0.308","0.319","0.318","0.31","0.31","0.316","0.32","0.323","0.323","0.325","0.328","0.311424051","0.33135519"
"INTL.29-12-ATG-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0005","0.0005","0.0006","0.0006","0.005355","0.005","0.006142","0.01","0.013","0.016","0.01952"
"INTL.82-12-ATG-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Argentina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ARG-BKWH.A","    Generation (billion kWh)","41.858","40.495","41.086","41.641","44.023","43.693","47.192","50.178","49.243","48.01","45.561","48.721","53.439","58.909","60.305","64.671","66.74","69.55","71.231","76.942","85.19206","86.4844","81.12854","88.1259","95.62971","100.68002","111.26409","110.5111","114.49082","116.1281","119.38857","122.62029","128.54358","132.15903","131.55753","137.559162","139.367123","138.361716","139.5190962","132.9748624","138.5618813","146.5655285"
"INTL.27-12-ARG-BKWH.A","        Nuclear (billion kWh)","2.223","2.675","1.776","3.23","4.292","5.434","5.383","6.141","4.845","4.787","7.03","7.695","6.745","7.315","7.823","7.07","6.92","7.45","7.125","6.745","5.985","6.541","5.39","7.03","7.313","6.37","7.153","6.722","6.85","7.59","6.691","5.894","5.903","5.7316","5.258","6.644077","7.820169","5.770611","6.514307","7.9694683","10.0644147","10.17"
"INTL.28-12-ARG-BKWH.A","        Fossil fuels (billion kWh)","22.222","21.338","20.423","19.904","19.175","17.719","20.922","22.364","29.585","30.522","20.91","25.022","27.555","28.061","25.479","31.02","36.825","34.01","37.536","48.629","50.05406","42.6384","39.33054","46.5629","56.96964","59.45594","63.818","71.263","76.17572","73.782","78.725","84.60376","91.8756","91.73084","92.40012","97.379183","100.338115","98.852402","98.0215904","89.9687632","91.118163","98.7360333"
"INTL.29-12-ARG-BKWH.A","        Renewables (billion kWh)","17.413","16.482","18.887","18.507","20.556","20.54","20.899","21.723","14.983","12.935","17.797","16.159","19.29","23.728","27.207","26.684","23.043","28.2","26.674","21.753","29.201","37.322","36.435","34.553","31.40807","35.03908","40.44109","32.8841","31.7311","34.9291","34.20957","32.25653","30.91398","34.84859","34.14041","33.774902","31.494839","33.935703","35.2561988","35.2326309","37.5183636","37.7794952"
"INTL.82-12-ARG-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","-0.012","-0.05","-0.17","-0.234","-0.176","-0.155","-0.151","-0.195","-0.204","-0.103","-0.048","-0.11","-0.104","-0.185","-0.048","-0.017","-0.027","-0.02","-0.061","-0.185","-0.148","-0.358","-0.266","-0.173","-0.237","-0.134","-0.149","-0.152","-0.241","-0.239","-0.286","-0.197","-0.273","-0.196","-0.13906","-0.12"
"","Armenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ARM-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","8.615","6.131","5.494","5.038","5.835","5.656","5.822","5.561","5.61848","5.5676","5.21526","5.21174","5.90414","5.97832","5.61744","5.584465","5.46643","5.37776","6.17572","7.0706","7.62206","7.30562","7.33366","7.39094","6.95114","7.36168","7.38726","7.30447","7.44504","7.32438676"
"INTL.27-12-ARM-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","2.1","1.43","1.42","2.08","1.84","1.987","2.09","1.82","2.205","2.504","2.422","2.34783","2.266","2.29","2.287","2.357","2.124","2.168","2.266","2.571","2.195","2.411","1.898","2.029","2.552","1.85"
"INTL.28-12-ARM-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","5.602","1.882","2.015","3.138","2.179","2.85","2.88","2.293","2.53048","2.6226","1.48426","1.42974","1.72114","1.71832","1.38744","1.39966","1.4194","1.08476","1.35172","2.2466","3.19506","2.98262","3.09166","2.63294","2.42614","2.69968","3.17344","2.86418","2.97604","3.18138676"
"INTL.29-12-ARM-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","3.013","4.249","3.479","1.9","1.556","1.376","1.522","1.188","1.248","0.958","1.641","1.962","1.978","1.756","1.808","1.836975","1.78103","2.003","2.537","2.467","2.303","2.155","1.976","2.187","2.33","2.251","2.31582","2.41129","1.917","2.293"
"INTL.82-12-ARM-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Aruba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-ABW-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","0.274","0.299","0.308","0.334","0.318","0.319","0.321","0.499","0.53","0.579","0.603","0.635","0.686","0.694","0.73","0.76","0.775","0.791","0.813","0.855","0.854","0.88","0.859","0.899","0.8901","0.8825","0.867","0.895","0.891","0.921","0.909512","0.928712","0.905712","0.919712","0.880647339","0.9276192"
"INTL.27-12-ABW-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-ABW-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","0.274","0.299","0.308","0.334","0.318","0.319","0.321","0.499","0.53","0.579","0.603","0.635","0.686","0.694","0.73","0.76","0.775","0.791","0.813","0.855","0.854","0.88","0.859","0.869","0.784","0.769","0.731","0.742","0.732","0.746","0.76","0.785","0.759","0.773","0.733935339","0.7809072"
"INTL.29-12-ABW-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0.1061","0.1135","0.136","0.153","0.159","0.175","0.149512","0.143712","0.146712","0.146712","0.146712","0.146712"
"INTL.82-12-ABW-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-AUS-BKWH.A","    Generation (billion kWh)","87.393","92.911","96.736","98.048","103.716","110.425","116.272","121.915","130.92","139.221","146.187","148.367","150.7594","154.646","158.368","163.841","168.06766","173.354","185.41","191.63","197.94956","211.52182","214.62276","213.54056","222.98746","215.4893","219.830836","229.391976","229.451056","234.716996","233.590043","240.803257","233.296073","229.875825","241.555085","230.763959","245.87509","249.738884","250.2300914","249.5945858","250.6580269","246.7859061"
"INTL.27-12-AUS-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-AUS-BKWH.A","        Fossil fuels (billion kWh)","74.538","78.934","83.193","85.971","91.686","97.054","101.933","108.543","117.095","124.164","131.785","132.303","135.249","137.882","141.812","147.688","151.84666","155.951","169.008","174.139","180.73756","193.73682","196.93376","195.11956","204.55246","195.7503","198.42084","208.64898","209.94806","216.28","212.014138","213.905512","206.632233","195.695324","205.342418","197.440256","207.429731","209.031696","207.4297315","196.1899926","186.7484347","175.3887625"
"INTL.29-12-AUS-BKWH.A","        Renewables (billion kWh)","13.214","14.335","13.961","12.411","12.375","13.929","14.772","13.863","14.11","15.111","14.756","16.433","15.8744","17.164","16.879","16.469","16.575","17.733","16.702","17.701","17.422","18.001","17.712","18.509","18.52","19.95","21.481996","20.866996","19.606996","18.483996","21.609905","26.976745","26.73684","34.288501","36.270667","33.408703","38.653359","40.881188","42.9523599","53.6605932","64.1678894","71.6670332"
"INTL.82-12-AUS-BKWH.A","        Hydroelectric pumped storage (billion kWh)","-0.359","-0.358","-0.418","-0.334","-0.345","-0.558","-0.433","-0.491","-0.285","-0.054","-0.354","-0.369","-0.364","-0.4","-0.323","-0.316","-0.354","-0.33","-0.3","-0.21","-0.21","-0.216","-0.023","-0.088","-0.085","-0.211","-0.072","-0.124","-0.104","-0.047","-0.034","-0.079","-0.073","-0.108","-0.058","-0.085","-0.208","-0.174","-0.152","-0.256","-0.2582972","-0.2698896"
"","Austria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-AUT-BKWH.A","    Generation (billion kWh)","40.574","41.233","41.458","41.191","40.97","43.033","43.295","38.842","47.491","48.426","47.73","49.507","49.492","50.088","50.71","53.733","52.019","54.272","54.62","57.615","57.92042","58.93718","58.4038","55.50484","59.30708","61.30282","59.45448","60.17314","61.97422","63.583","63.937654","58.36573","64.742413","60.802337","57.646226","58.069497","61.732328","63.467831","61.2203869","68.8018868","67.7389039","64.2269678"
"INTL.27-12-AUT-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-AUT-BKWH.A","        Fossil fuels (billion kWh)","11.922","11.169","11.309","11.327","12.089","12.154","12.124","12.89","11.667","13.11","15.798","17.328","13.867","12.514","14.306","15.255","16.585","16.752","15.998","15.759","15.31542","17.48118","17.4558","21.18384","20.56908","21.76382","19.45048","17.70114","18.20122","17.395","21.783087","20.272966","16.58325","13.459614","10.85449","13.537678","13.478714","15.633422","14.2644157","15.525684","13.1802657","13.7524088"
"INTL.29-12-AUT-BKWH.A","        Renewables (billion kWh)","28.809","30.323","30.398","30.104","29.145","31.17","31.42","26.257","36.146","35.691","32.359","32.367","35.856","37.74","36.596","38.605","35.683","37.61","38.755","42.107","43.144","42.048","41.716","35.212","39.682","40.543","41.033","43.392","44.775","47.376","43.582567","39.638764","49.903163","49.062723","48.510736","46.064819","49.469614","49.563409","48.5089712","54.7632028","56.0150482","52.1348969"
"INTL.82-12-AUT-BKWH.A","        Hydroelectric pumped storage (billion kWh)","-0.157","-0.259","-0.249","-0.24","-0.264","-0.291","-0.249","-0.305","-0.322","-0.375","-0.427","-0.188","-0.231","-0.166","-0.192","-0.127","-0.249","-0.09","-0.133","-0.251","-0.539","-0.592","-0.768","-0.891","-0.944","-1.004","-1.029","-0.92","-1.002","-1.188","-1.428","-1.546","-1.744","-1.72","-1.719","-1.533","-1.216","-1.729","-1.553","-1.487","-1.45641","-1.6603379"
"","Azerbaijan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-AZE-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","18.58","18.074","16.609","16.1","16.14","15.912","17.015","17.162","17.6541","17.89592","18.47162","20.13104","20.48172","20.09546","22.32042","20.65402","20.45634","17.85152","17.76022","19.20992","21.69998","22.03526","23.32006","23.30046","23.56828","22.96136","23.82038","24.60663","24.37144","26.299773"
"INTL.27-12-AZE-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-AZE-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","16.85","15.698","14.798","14.56","14.617","14.217","15.084","15.671","16.1351","16.60792","16.47162","17.68704","17.75472","17.11646","19.82742","18.31402","18.24634","15.56452","14.34722","16.56092","19.89698","20.42526","21.85406","21.48746","21.39628","21.00336","21.78638","22.71228","22.96044","24.682473"
